name,Nationality,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves
Romain Genevois,Haiti,SM Caen,Sub,29,07/08/2016,2019,74,182,75,Right,10/28/1987,29,CB/RB,Low / Medium,2,2
Tom¨¢? Necid,Czech Republic,Legia Warszawa,ST,24,07/01/2015,2019,74,191,84,Right,08/13/1989,27,ST,Medium / Medium,3,2
M¨¢rcio Azevedo,Brazil,Shakhtar Donetsk,Sub,66,08/17/2014,2018,74,173,82,Left,02/05/1986,31,LB,High / Medium,2,4
Franti?ek Rajtoral,Czech Republic,Gaziantepspor,Sub,27,08/26/2016,2018,74,179,77,Right,03/12/1986,31,RB/RM,High / Medium,3,3
Kengo Nakamura,Japan,Kawasaki Front.,CAM,14,01/01/2003,2020,74,175,66,Right,10/31/1980,36,CM/CDM,Medium / Medium,3,2
Szymon Paw?owski,Poland,Lech Pozna¨½,LM,8,07/01/2013,2019,74,175,69,Right,11/04/1986,30,LM,High / Medium,2,3
Marcel Heller,Germany,SV Darmstadt,LM,20,07/01/2013,2017,74,175,70,Right,02/12/1986,31,LM/RM,High / Medium,2,3
Gary Hooper,England,Sheffield Wed,Sub,14,01/22/2016,2019,74,175,71,Right,01/26/1988,29,ST,Medium / Low,2,3
Ola Kamara,Norway,Columbus Crew SC,ST,11,02/04/2016,2020,74,184,81,Right,10/15/1989,27,ST,Medium / Medium,3,2
Youssouf Mulumbu,DR Congo,Norwich,Sub,18,07/01/2015,2017,74,174,76,Right,01/25/1987,30,CDM/CM,Medium / High,4,2
Fernando Forestieri,Italy,Sheffield Wed,LM,45,08/29/2015,2021,74,172,67,Right,01/15/1990,27,CF/CAM,High / Medium,3,4
Bracali,Brazil,Arouca,GK,1,07/13/2015,2019,74,185,78,Right,05/05/1981,35,GK,Medium / Medium,3,1
Craig Gardner,England,Birmingham City,RS,12,07/01/2014,2018,74,176,81,Right,11/25/1986,30,CM/RM/CDM,High / Medium,3,2
Giuseppe Vives,Italy,Vercelli,CDM,11,01/30/2017,2020,74,178,70,Right,07/14/1980,36,CDM/CM,Low / High,4,2
Abdou Razack Traor¨¦,Burkina Faso,Karab¨¹kspor,CAM,12,07/02/2014,2017,74,174,71,Left,12/28/1988,28,CAM/LM,High / Low,4,4
Lee Nguyen,United States,New England,RS,24,01/01/2012,2018,74,173,68,Right,10/07/1986,30,CAM/ST,High / Low,3,4
Aykut Demir,Turkey,Osmanl?spor,Sub,5,07/10/2013,2018,74,180,82,Right,10/22/1988,28,CB,Low / High,2,2
Milan Bi?evac,Serbia,FC Metz,Sub,4,08/25/2016,2018,74,185,81,Right,08/31/1983,33,CB,Medium / High,3,2
Modibo Diakit¨¦,France,Terni,Sub,33,01/16/2017,2017,74,192,88,Right,03/02/1987,30,CB,Medium / High,3,2
Mathieu Coutadeur,France,Stade Lavallois,RCM,6,07/04/2016,2018,74,170,69,Right,03/20/1986,31,CM/CDM,High / Medium,4,2
Mbaye Leye,Senegal,Zulte-Waregem,ST,9,07/01/2015,2018,74,182,75,Right,12/01/1982,34,ST,High / Medium,4,3
Manuel Iturra,Chile,Necaxa,Sub,16,07/01/2016,2020,73,174,73,Left,06/23/1984,32,CDM/CM,Medium / High,3,2
Ola Toivonen,Sweden,Toulouse FC,Sub,11,08/04/2016,2019,74,192,78,Right,07/03/1986,30,CAM/ST,Medium / Medium,4,2
Jean-Sylvain Babin,France,Sporting Gij¨®n,Sub,3,08/04/2016,2019,74,182,84,Right,10/14/1986,30,CB,High / Medium,3,2
?nis Ben-Hatira,Tunisia,Gaziantepspor,LM,32,01/31/2017,2020,74,183,82,Left,07/18/1988,28,LM/RM,Medium / Medium,5,4
Roberto Ovelar,Paraguay,Junior,ST,9,07/01/2014,2020,74,180,81,Right,12/01/1985,31,ST,Medium / Low,4,3
Du?ko To?i?,Serbia,Be?ikta?,LCB,6,07/01/2015,2019,74,185,85,Left,01/19/1985,32,CB/LB,Medium / High,2,2
Kwoun Sun Tae,Korea Republic,Kashima Antlers,GK,1,01/30/2017,2023,74,184,85,Right,09/11/1984,32,GK,Medium / Medium,2,1
Yura Movsisyan,Armenia,Real Salt Lake,ST,14,01/01/2013,2019,74,181,81,Right,08/02/1987,29,ST,High / Low,4,3
Oswaldo Vizcarrondo,Venezuela,FC Nantes,Sub,4,07/15/2013,2018,74,191,85,Right,05/31/1984,32,CB,Low / High,2,2
Johnny Herrera,Chile,Uni. de Chile,GK,25,01/01/2011,2018,74,184,87,Right,05/09/1981,35,GK,Medium / Medium,3,1
De las Cuevas,Spain,CA Osasuna,Sub,20,02/01/2016,2018,74,175,69,Right,06/19/1986,30,CM/RM/LM,Medium / Medium,4,3
Sebasti¨¢n Leto,Argentina,Panathinaikos,Sub,11,02/06/2016,2017,74,188,83,Left,08/30/1986,30,CAM/CF,High / Low,2,3
Glenn Murray,England,Brighton,LS,17,01/31/2017,2019,74,185,84,Right,09/25/1983,33,ST,Medium / Medium,3,2
Panagiotis Kone,Greece,Granada CF,Sub,11,08/13/2014,2019,74,182,74,Right,07/26/1987,29,CAM/CF/CDM,Medium / Medium,3,3
Varela,Portugal,Kayserispor,LM,18,01/23/2017,2019,74,179,79,Right,02/02/1985,32,LW/LM/RM,Medium / Medium,5,4
Mike Jensen,Denmark,Rosenborg BK,RCM,7,02/01/2013,2021,74,177,75,Right,02/19/1988,29,CM,High / High,4,3
Elustondo,Spain,Athletic Bilbao,Sub,3,07/01/2015,2017,74,184,79,Right,03/18/1987,30,CB/CDM,Medium / Medium,3,2
James Troisi,Australia,Melb. Victory,CAM,10,08/01/2016,2017,74,180,81,Left,07/03/1988,28,CAM,Medium / Medium,4,3
Jos¨¦ Mar¨ªa Basanta,Argentina,Monterrey,LCB,15,06/30/2016,2017,74,188,78,Left,04/03/1984,32,CB,Medium / Medium,3,2
De la Bella,Spain,Olympiakos CFP,Sub,24,07/05/2016,2018,74,182,82,Left,12/02/1985,31,LB,High / Medium,2,2
Graham Dorrans,Scotland,Norwich,Sub,4,05/27/2015,2019,74,179,78,Right,05/05/1987,29,CM/CDM,Medium / Medium,3,3
Diego Capel,Spain,RSC Anderlecht,Sub,17,08/04/2016,2018,73,173,67,Left,02/16/1988,29,LM/RM,High / Medium,2,4
Landry Joel N'Guemo,Cameroon,Kayserispor,Sub,24,01/24/2017,2019,74,173,70,Left,11/28/1985,31,CDM/CM,Medium / High,3,3
Jos¨¦ Enrique,Spain,Real Zaragoza,LB,19,09/07/2016,2018,74,184,76,Left,01/23/1986,31,LB,Medium / High,2,3
Stephen Ireland,Republic of Ireland,Stoke City,Res,7,01/14/2014,2017,74,173,66,Right,08/22/1986,30,CAM/CM,Medium / Medium,3,3
Felix Bastians,Germany,VfL Bochum,LCB,5,01/01/2015,2020,74,188,83,Left,05/09/1988,28,CB/LB,Medium / High,3,2
Micah Richards,England,Aston Villa,Sub,4,07/01/2015,2019,74,180,83,Right,06/24/1988,28,CB/RB,Medium / Medium,3,2
Charlie Daniels,England,Bournemouth,LB,11,01/01/2012,2019,74,178,75,Left,09/07/1986,30,LB,High / Medium,3,2
Victor Anichebe,Nigeria,Sunderland,Sub,28,09/02/2016,2017,74,185,80,Right,04/23/1988,28,ST,High / Medium,3,2
Barrag¨¢n,Spain,Middlesbrough,RB,17,07/19/2016,2018,74,183,76,Right,06/12/1987,29,RB/RM,High / Medium,3,2
Sergio Floccari,Italy,Spal,RS,10,01/19/2017,2018,74,180,79,Right,11/12/1981,35,ST,Medium / Low,3,2
Serge Gakp¨¦,Togo,Chievo Verona,Sub,7,07/01/2015,2018,74,177,79,Right,05/07/1987,29,RM/ST,High / Low,3,3
Taiseer Al Jassam,Saudi Arabia,Al Ahli,LDM,8,06/30/2001,2017,74,168,67,Right,07/25/1984,32,CDM/CM,High / High,3,3
Boukary Dram¨¦,Senegal,Atalanta,Sub,93,07/01/2014,2017,74,181,74,Left,07/22/1985,31,LB/LM,High / High,3,2
Zdravko Kuzmanovi?,Serbia,M¨¢laga CF,Res,22,07/01/2015,2020,74,186,80,Right,09/22/1987,29,CM/CDM,Medium / Medium,3,3
Zeca,Greece,Panathinaikos,RDM,10,07/01/2011,2019,74,180,68,Right,08/31/1988,28,CDM/RM,High / High,3,3
Morgan Amalfitano,France,Stade Rennais,RM,18,02/01/2017,2019,74,176,68,Right,03/20/1985,32,CM/RM/LM,Medium / Low,4,3
Jes¨²s M¨¦ndez,Argentina,Toluca,RCM,25,09/10/2016,2018,74,178,77,Right,08/01/1984,32,CM/CDM,Medium / Medium,4,3
Andrey Sinitsyn,Russia,FC Krasnodar,Sub,88,07/02/2012,2017,74,196,86,Right,06/23/1988,28,GK,Medium / Medium,3,1
Marc Wilson,Republic of Ireland,West Brom,Sub,12,08/16/2016,2018,74,188,80,Right,08/17/1987,29,CB/LB,Medium / High,4,2
Hakan Balta,Turkey,Galatasaray,LCB,22,09/03/2007,2018,74,184,80,Left,03/23/1983,34,CB/LB,Medium / Medium,3,2
Evandro,Brazil,Hull City,Sub,40,01/13/2017,2019,74,179,72,Right,08/23/1986,30,CM/CAM,Medium / Medium,4,3
Leonardo Ulloa,Argentina,Leicester City,Sub,23,07/22/2014,2018,74,185,75,Right,07/26/1986,30,ST,High / Medium,4,2
C¨¢ssio,Brazil,Rio Ave,GK,1,07/01/2014,2018,74,186,79,Right,08/12/1980,36,GK,Medium / Medium,2,1
Joe Ledley,Wales,Crystal Palace,Sub,16,01/31/2014,2017,74,183,73,Left,01/23/1987,30,CDM/CM,Medium / Medium,2,3
Brad Guzan,United States,Middlesbrough,Sub,12,07/29/2016,2018,74,193,95,Left,09/09/1984,32,GK,Medium / Medium,2,1
Nedum Onuoha,England,QPR,RCB,5,01/01/2012,2018,74,188,78,Right,11/12/1986,30,CB/RB,Medium / Medium,2,2
J¨¦r¨¦my Cl¨¦ment,France,AS Saint-¨¦tienne,Sub,6,07/25/2011,2018,74,180,77,Left,08/26/1984,32,CDM/CM,Low / High,3,2
Richard Keogh,Republic of Ireland,Derby County,RCB,6,07/19/2012,2019,74,188,87,Right,08/11/1986,30,CB,Medium / Medium,3,2
Russell Martin,Scotland,Norwich,RCB,5,01/04/2010,2018,74,185,85,Right,01/04/1986,31,CB/RB,Medium / Medium,3,2
Daniele Padelli,Italy,Torino,Sub,1,07/01/2013,2017,74,191,82,Left,10/25/1985,31,GK,Medium / Medium,2,1
Alexander Baumjohann,Germany,Hertha BSC,Sub,9,07/01/2013,2017,74,178,75,Right,01/23/1987,30,CAM/LM,Medium / Low,4,3
David Ousted,Denmark,Whitecaps FC,GK,1,06/26/2013,2022,74,192,88,Right,02/01/1985,32,GK,Medium / Medium,3,1
Abdoulay Konko,France,Atalanta,Sub,25,08/19/2016,2017,74,182,77,Right,03/09/1984,33,RB/RM,High / Medium,3,3
¨¦lton,Brazil,Al Qadisiyah,RM,77,01/04/2017,2018,74,159,59,Left,04/07/1986,30,CAM/ST,High / Medium,3,5
Andr¨¦s P¨¦rez,Colombia,Deportivo Cali,RDM,5,01/01/2009,2017,74,180,75,Right,09/05/1980,36,CDM,Medium / Medium,3,2
Oriol Riera,Spain,CA Osasuna,Sub,9,07/01/2015,2017,74,186,76,Right,07/03/1986,30,ST,High / Medium,3,3
Damien Delaney,Republic of Ireland,Crystal Palace,Sub,27,08/01/2012,2017,74,191,89,Left,07/20/1981,35,CB,Medium / Medium,3,2
Alaixys Romao,Togo,Olympiakos CFP,RCM,4,08/31/2016,2022,74,180,74,Right,01/18/1984,33,CDM/CM,Medium / High,3,2
Cristian Campestrini,Argentina,Puebla,GK,17,06/19/2015,2022,74,182,82,Right,06/16/1980,36,GK,Medium / Medium,3,1
Besart Berisha,Kosovo,Melb. Victory,ST,8,05/18/2014,2018,74,185,80,Right,07/29/1985,31,ST,High / Medium,4,3
Ricardo,Cape Verde,Pa?os Ferreira,Sub,19,01/01/2012,2018,74,186,78,Right,08/19/1980,36,CB,Low / High,3,2
Ashkan Dejagah,Iran,VfL Wolfsburg,Sub,25,01/30/2017,2017,74,181,78,Right,07/05/1986,30,RM/LM,Medium / Medium,4,3
Sylvain Marveaux,France,FC Lorient,Sub,10,07/30/2016,2017,74,172,66,Left,04/15/1986,30,CAM/ST,Medium / Medium,3,3
Toch¨¦,Spain,Real Oviedo,ST,9,07/30/2015,2018,74,185,78,Right,01/01/1983,34,ST,High / Medium,4,3
Yoan Gouffran,France,Newcastle Utd,LM,20,01/23/2013,2017,74,176,76,Right,05/25/1986,30,LM/RM,Medium / Medium,3,3
Mois¨¦s Mu?oz,Mexico,Chiapas,GK,23,01/01/2011,2019,74,185,84,Right,02/01/1980,37,GK,Medium / Medium,3,1
Ross McCormack,Scotland,Nott'm Forest,Sub,50,08/04/2016,2020,74,175,74,Right,08/18/1986,30,ST/CAM,High / Medium,4,3
Shin Hwa Yong,Korea Republic,Suwon Bluewings,Sub,1,01/11/2017,2018,74,183,78,Right,04/13/1983,33,GK,Medium / Medium,2,1
Juan Mart¨ªnez,Argentina,V¨¦lez Sarsfield,RS,7,01/31/2017,2018,74,177,72,Right,10/25/1985,31,ST/RM,Medium / Medium,3,4
Edgar Barreto,Paraguay,Sampdoria,RCM,8,07/01/2015,2018,74,182,78,Right,07/15/1984,32,CM/CDM,Medium / High,4,3
Jos¨¦ Sand,Argentina,Lan¨²s,ST,9,01/13/2016,2017,74,182,79,Right,07/17/1980,36,ST,Medium / Low,4,2
Bob?,Brazil,Sydney FC,ST,9,08/22/2016,2017,74,186,85,Right,01/09/1985,32,ST,High / Low,3,3
Alexander Tettey,Norway,Norwich,RDM,27,08/25/2012,2018,74,180,68,Right,04/04/1986,30,CDM,Medium / High,3,3
Henri Bedimo,Cameroon,Olym. Marseille,Sub,12,06/23/2016,2019,74,180,80,Left,06/04/1984,32,LB,Medium / Medium,3,3
Romain Salin,France,EA Guingamp,Sub,30,07/30/2016,2017,74,185,78,Left,07/29/1984,32,GK,Medium / Medium,2,1
Sergio Pellissier,Italy,Chievo Verona,Sub,31,07/01/2002,2018,74,175,76,Right,04/12/1979,37,ST,Medium / Low,4,2
Oleg Kuzmin,Russia,Rubin Kazan,Sub,2,08/01/2010,2017,74,175,72,Right,05/09/1981,35,RB,High / High,3,2
Miguel Fla?o,Spain,CA Osasuna,Sub,4,09/01/2004,2018,74,177,70,Right,08/19/1984,32,CB,Medium / Medium,3,2
Tito,Spain,CD Legan¨¦s,Sub,2,07/01/2016,2018,74,174,67,Right,07/11/1985,31,RB/CB/RWB,Medium / Medium,3,2
Eren Albayrak,Turkey,Medipol Ba?ak?ehir,Sub,11,06/15/2016,2019,74,179,69,Left,04/23/1991,25,LB/LM,High / Medium,3,3
Serkan K?r?nt?l?,Turkey,Konyaspor,GK,30,07/06/2015,2017,74,185,78,Right,02/15/1985,32,GK,Medium / Medium,2,1
Muhammet Demir,Turkey,Gaziantepspor,Sub,18,01/23/2016,2019,74,175,69,Right,01/10/1992,25,ST/CAM,High / Low,3,4
Luciano Pocrnjic,Argentina,Newell's,GK,1,01/05/2015,2019,74,190,86,Right,08/04/1981,35,GK,Medium / Medium,3,1
Tolga Zengin,Turkey,Be?ikta?,Sub,29,08/01/2013,2019,74,192,90,Right,10/10/1983,33,GK,Medium / Medium,1,1
Leandro Des¨¢bato,Argentina,Estudiantes,LCB,2,07/01/2007,2017,74,187,87,Left,01/24/1979,38,CB,Low / Medium,4,2
Pierre Web¨®,Cameroon,Osmanl?spor,Sub,9,07/24/2015,2017,74,181,81,Right,01/20/1982,35,ST,High / Medium,5,3
Daniel D¨ªaz,Argentina,Getafe CF,RCB,6,08/01/2016,2017,74,183,77,Right,07/13/1979,37,CB/RB,Low / High,3,2
Alejandro Palacios,Mexico,U.N.A.M.,GK,1,07/01/2008,2021,74,183,68,Right,03/06/1981,36,GK,Medium / Medium,3,1
Paulo Da Silva,Paraguay,Toluca,LCB,4,07/01/2013,2018,74,180,76,Right,02/01/1980,37,CB,Low / High,3,2
Lucian Sanm?rtean,Romania,Al Taawoun,CM,29,01/13/2017,2017,74,176,70,Right,03/13/1980,37,CM/LW,Medium / Low,3,4
J¨¦r¨¦my Morel,France,Olym. Lyonnais,LB,15,07/01/2015,2018,74,172,71,Left,04/02/1984,32,LB/CB,High / Medium,2,2
Carl Medjani,Algeria,Trabzonspor,LCB,6,01/11/2017,2018,74,184,77,Right,05/15/1985,31,CB/CDM,Medium / Medium,3,2
Domenico Maietta,Italy,Bologna,LCB,20,07/22/2014,2018,74,184,75,Right,08/03/1982,34,CB,Medium / High,2,2
Goran Pandev,FYR Macedonia,Genoa,Sub,27,07/07/2015,2017,74,184,75,Left,07/27/1983,33,ST/CAM,Medium / Low,3,3
Daniele Croce,Italy,Empoli,LCM,11,07/03/2012,2017,74,175,68,Right,09/09/1982,34,CM,High / Medium,3,3
Mattia Cassani,Italy,Bari,Sub,6,07/26/2016,2018,74,184,75,Right,08/26/1983,33,LB/RB,Low / Medium,3,2
Massimo Gobbi,Italy,Chievo Verona,LB,18,07/03/2015,2017,74,182,76,Left,10/31/1980,36,LB/LM,Medium / High,3,2
Simon Francis,England,Bournemouth,RCB,2,01/01/2012,2019,74,191,90,Right,02/16/1985,32,CB/RB,High / Medium,4,2
Roberto Hilbert,Germany,Bayer 04,Res,13,07/12/2013,2017,74,183,80,Right,10/16/1984,32,RB,High / Medium,3,3
Scott Brown,Scotland,Celtic,RDM,8,05/29/2007,2018,74,175,74,Right,06/25/1985,31,CDM,Medium / High,3,3
Jermaine Pennant,England,Bury,Sub,38,01/19/2017,2017,74,173,68,Right,01/15/1983,34,RM/RW,Medium / Medium,3,3
Jermaine Jones,United States,LA Galaxy,LDM,13,01/18/2017,2023,74,184,78,Right,11/03/1981,35,CM/CDM,High / High,4,2
Renaud Cohade,France,FC Metz,CAM,24,07/07/2016,2019,74,180,74,Right,09/29/1984,32,CM,Medium / Medium,3,3
Franck B¨¦ria,France,LOSC Lille,LB,18,01/01/2007,2018,74,177,76,Right,05/23/1983,33,LB/RB,Medium / Medium,3,2
Steeve Elana,France,GFC Ajaccio,GK,30,06/24/2016,2018,74,187,85,Right,07/11/1980,36,GK,Medium / Medium,3,1
Cani,Spain,Real Zaragoza,CAM,8,07/02/2016,2018,74,180,75,Right,08/03/1981,35,CAM/RM,High / Low,3,3
Yohann Pel¨¦,France,Olym. Marseille,GK,16,07/11/2015,2018,74,196,89,Right,11/04/1982,34,GK,Medium / Medium,3,1
Cesare Bovo,Italy,Pescara,Sub,83,01/08/2017,2017,74,181,79,Right,01/14/1983,34,CB,Medium / Medium,3,2
Simone Pepe,Italy,Pescara,Sub,21,08/23/2016,2017,74,175,79,Right,08/30/1983,33,RM/LM,High / Medium,4,3
Simone Padoin,Italy,Cagliari,LCM,20,07/02/2016,2019,74,179,73,Right,03/18/1984,33,CM/LB,Medium / Medium,4,3
Rob Green,England,Leeds United,GK,1,07/06/2016,2017,74,191,93,Right,01/18/1980,37,GK,Medium / Medium,3,1
Clemens Fritz,Germany,Werder Bremen,Sub,8,07/01/2006,2017,74,183,81,Right,12/07/1980,36,CM/CDM,Medium / Medium,3,2
J¨¦r¨¦mie Aliadiere,France,FC Lorient,Sub,14,09/20/2016,2017,74,183,70,Right,03/30/1983,34,ST,Medium / Low,3,3
S¨¦bastien Squillaci,France,SC Bastia,Res,5,07/18/2013,2017,74,185,80,Right,08/11/1980,36,CB,Medium / High,3,2
Shaun Maloney,Scotland,Hull City,Sub,15,08/27/2015,2017,74,170,69,Right,01/24/1983,34,CAM/LM,High / Medium,4,3
Fabricio Coloccini,Argentina,San Lorenzo,Sub,32,07/06/2016,2018,74,184,83,Right,01/22/1982,35,CB,Medium / Medium,4,2
Aliaksandr Hleb,Belarus,Krylya Sovetov,Sub,11,02/15/2017,2017,74,185,73,Right,05/01/1981,35,CAM/LW,High / Low,4,4
Sylvain Armand,France,Stade Rennais,Sub,22,07/01/2013,2017,74,182,82,Left,08/01/1980,36,CB,Low / Medium,2,2
Antonio Floro Flores,Italy,Bari,LW,33,07/01/2016,2018,74,183,78,Right,06/18/1983,33,ST/LW,High / Medium,3,3
Andreas Johansson,Sweden,IFK Norrk?ping,RCB,4,01/01/2012,2018,74,184,72,Right,03/10/1982,35,CB,Medium / Medium,3,2
Ricardo Costa,Portugal,FC Luzern,RCB,20,07/08/2016,2018,74,183,80,Right,05/16/1981,35,CB,Low / High,3,2
Nicolas Penneteau,France,Sp. Charleroi,GK,1,08/07/2014,2017,74,185,78,Left,02/28/1981,36,GK,Medium / Medium,3,1
Timmy Simons,Belgium,Club Brugge,LCM,3,07/01/2013,2017,74,186,80,Right,12/11/1976,40,CDM/CB,Medium / High,3,2
John O'Shea,Republic of Ireland,Sunderland,LCB,16,07/01/2011,2017,74,190,84,Right,04/30/1981,35,CB,Medium / High,3,2
Tarantini,Portugal,Rio Ave,RCM,8,07/01/2008,2023,74,188,78,Right,10/07/1983,33,CM,Medium / Medium,3,3
Luk¨¢? Pokorny,Czech Republic,Montpellier HSC,LCB,12,01/23/2017,2020,73,190,86,Left,07/05/1993,23,CB,Medium / High,3,2
Gast¨®n Guruceaga,Uruguay,Free Agents,Res,99,01/01/2016,2020,73,189,86,Right,03/15/1995,22,GK,Medium / Medium,3,1
Lindsay Rose,France,SC Bastia,RCB,17,06/30/2016,2020,73,184,80,Right,02/08/1992,25,CB/RB,Medium / High,3,2
Aar¨®n Mart¨ªn,Spain,RCD Espanyol,LB,12,07/01/2015,2022,73,180,72,Left,04/22/1997,19,LB,High / Medium,3,2
Darko Brasanac,Serbia,Real Betis,RM,22,08/24/2016,2020,73,178,72,Right,02/12/1992,25,CM/RM,Medium / High,3,3
Pedrinho,Portugal,Pa?os Ferreira,CM,12,07/16/2016,2020,73,170,68,Right,12/20/1992,24,CM/CAM/RM,Medium / Medium,3,3
Konstantinos Laifis,Cyprus,Standard Li¨¨ge,Sub,34,07/01/2016,2018,73,187,77,Left,05/19/1993,23,CB/LM,Medium / High,3,2
Yu Kobayashi,Japan,Kawasaki Front.,ST,11,01/01/2010,2020,73,177,72,Right,09/23/1987,29,ST/LM,High / Medium,4,4
Fernando Zampedri,Argentina,Atl¨¦tico Tucum¨¢n,LS,9,01/04/2016,2019,73,185,83,Right,02/14/1988,29,ST,Medium / Medium,3,2
Tsukasa Shiotani,Japan,Sanfrecce Hiroshima,RCB,33,08/06/2012,2020,73,182,78,Right,12/05/1988,28,CB,High / High,2,2
Masaaki Higashiguchi,Japan,Gamba Osaka,GK,1,01/01/2014,2020,73,184,78,Right,05/12/1986,30,GK,Medium / Medium,3,1
?a?lar S?y¨¹nc¨¹,Turkey,SC Freiburg,LCB,4,07/01/2016,2021,73,187,84,Right,05/23/1996,20,CB,Medium / Medium,3,2
Dany Cure,Venezuela,Once Caldas,RM,7,01/07/2015,2020,73,182,78,Right,04/07/1990,26,RM,Medium / Medium,3,3
Walter Gonz¨¢lez,Paraguay,Arouca,Sub,95,07/01/2014,2020,73,185,79,Right,06/21/1995,21,ST,Medium / Medium,3,3
Yusuf Yaz?c?,Turkey,Trabzonspor,CAM,97,07/21/2015,2022,73,184,78,Left,01/29/1997,20,CAM/LM,High / Medium,4,3
Miguel Silva,Portugal,V. Guimar?es,Sub,56,07/01/2015,2020,73,188,80,Right,04/07/1995,21,GK,Medium / Medium,3,1
Hern¨¢n Toledo,Argentina,Lan¨²s,Sub,29,07/24/2016,2017,73,180,72,Right,01/17/1996,21,LM,Medium / Medium,3,4
Filip Krovinovi?,Croatia,Rio Ave,LCM,10,08/31/2015,2019,73,175,70,Right,08/29/1995,21,CAM,Medium / Low,4,3
Mouctar Diakhaby,France,Olym. Lyonnais,LCB,5,08/13/2015,2019,73,189,78,Right,12/19/1996,20,CB,High / Medium,2,2
Mijat Ga?inovi?,Serbia,Eint. Frankfurt,LCM,11,08/12/2015,2019,73,175,66,Right,02/08/1995,22,LM/CAM,Medium / Medium,3,3
Benjamin Meseira,Brazil,Joinville,RB,2,02/01/2015,2020,73,180,75,Right,02/29/1984,33,RB,High / Medium,3,3
Gus Outomouro,Brazil,Goi¨¢s,RS,9,06/14/2016,2020,73,175,73,Right,02/29/1984,33,ST/LM,Medium / Medium,3,4
D¨ºnildo Stein,Brazil,S?o Paulo,LS,11,02/01/2013,2018,73,180,71,Left,02/29/1988,29,ST/CF,High / Medium,3,4
G¨¦rson Noalha,Brazil,Santos,Sub,15,02/01/2015,2020,73,178,76,Left,02/29/1988,29,ST/LM,Medium / Medium,3,4
Erick Gameira,Brazil,Ponte Preta,Sub,14,02/01/2015,2020,73,180,76,Right,02/29/1992,25,ST/CF,High / Low,3,4
Elias Fontoira,Brazil,Joinville,LDM,13,02/01/2015,2020,73,186,74,Right,02/29/1984,33,CDM,Medium / Medium,3,2
Pietrson Mendes,Brazil,Vasco da Gama,LAM,9,02/01/2015,2020,73,173,64,Left,02/29/1984,33,CAM/ST,Medium / Medium,3,4
Brenito Duarte,Brazil,Joinville,RCB,3,02/01/2015,2020,73,185,80,Left,02/29/1984,33,CB,Medium / Medium,3,2
Michildo Melo,Brazil,Internacional,RCB,3,06/07/2016,2020,73,186,75,Right,02/29/1984,33,CB/RB,Medium / High,3,2
Heitinho Zanon,Brazil,Goi¨¢s,LCB,4,02/01/2015,2020,73,187,79,Left,02/29/1984,33,CB/LB,Medium / Medium,4,2
Oswaldito Cuba,Brazil,Vit¨®ria,LB,5,08/22/2016,2020,73,170,68,Left,02/29/1984,33,LB/LM,High / Medium,3,3
Nivo Serpinho,Brazil,Sport,GK,1,02/01/2015,2020,73,185,78,Left,02/29/1984,33,GK,Medium / Medium,3,1
Pierrino Faria,Brazil,S?o Paulo,GK,1,02/01/2015,2020,73,190,82,Right,02/29/1988,29,GK,Medium / Medium,2,1
Victorino Magela,Brazil,Palmeiras,GK,1,02/01/2015,2017,73,188,85,Right,02/29/1988,29,GK,Medium / Medium,2,1
Evandro Rochedo,Brazil,A. Minas G.,ST,9,01/01/2015,2020,73,187,82,Right,02/29/1984,33,ST,Medium / Medium,4,3
Gustavo Lobateiro,Brazil,Figueirense,CAM,10,01/01/2010,2018,73,180,76,Left,02/29/1988,29,CAM/CF,High / Low,5,4
Jorge Carvallinho,Brazil,Ponte Preta,LCB,4,01/01/2015,2017,73,189,80,Left,02/29/1984,33,CB/LB,Medium / Medium,3,2
Ailton Valpa?os,Brazil,Fluminense,LCB,4,01/01/2015,2020,73,186,79,Right,02/29/1992,25,CB/CDM,Medium / Medium,3,2
Fabiano Sonta,Brazil,Cruzeiro,RCB,3,08/31/2016,2020,73,181,82,Right,02/29/1992,25,CB/CDM,Medium / Medium,3,2
Osvaldo Lodeiro,Brazil,Chapecoense,Sub,13,01/01/2007,2020,73,185,81,Right,02/29/1988,29,CB/LB,Medium / Medium,3,2
Vinicius Cardenha,Brazil,Botafogo,Sub,15,01/01/2015,2020,73,179,73,Right,02/29/1992,25,RB/CB,Medium / High,3,3
Juli Piresinho,Brazil,Botafogo,RB,2,01/01/2015,2020,73,180,82,Right,02/29/1988,29,RB,Low / Medium,2,2
Freder Cabral,Brazil,Coritiba,GK,1,01/01/2015,2020,73,188,83,Right,02/29/1992,25,GK,Medium / Medium,2,1
Jaim Abra,Brazil,Botafogo,GK,1,01/01/2013,2017,73,188,81,Right,02/29/1992,25,GK,Medium / Medium,3,1
Pierre Lees-Melou,France,Dijon FCO,RM,8,06/01/2015,2019,73,185,67,Right,05/25/1993,23,CAM/RM,High / Medium,3,3
Milot Rashica,Kosovo,Vitesse,RW,7,07/01/2015,2018,73,178,73,Right,06/28/1996,20,RW,High / Medium,4,3
Tendai Ndoro,Zimbabwe,Orlando Pirates,ST,7,07/01/2015,2018,73,183,77,Right,05/15/1988,28,ST/CF,High / Low,3,3
